eval_set,image_name,image_path,ground_truth,prediction,circle,notch_toward_hole,notch_not_toward_hole,reasons
ok::OK JOB,Image_20260319171441937.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171441937.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171441996.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171441996.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442053.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442053.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442103.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442103.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442157.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442157.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442216.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442216.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442270.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442270.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442325.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442325.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442517.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442517.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442592.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442592.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442650.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442650.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442701.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442701.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442757.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442757.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442823.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442823.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442880.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442880.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171442938.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171442938.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171443024.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171443024.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171443090.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171443090.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171443154.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171443154.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171443233.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171443233.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171443291.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171443291.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171443353.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171443353.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171443439.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171443439.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171443524.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171443524.bmp,OK,OK,3,4,0,
